B,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,LAMBDA_values
381.6055407961586,83.72026346608149,5.561182197740436,79.30206857688694,128.9943945838143,213.6671056562905,64.17701687344695,48.581071845574996,120.88007625145963,83.44077973425144,85.7348639471796,49.946332190185444,23.378878484450297,24.369783105129443,81.97793047267643,143.44082739224828,0.557
381.4393694353431,83.77247454073415,5.59756213856744,79.32934283860646,129.01088866923612,213.69221786651957,64.22775592583935,48.661632188947294,120.84485072761265,83.43282384520886,85.73570013046663,49.975310576833465,23.369413112837037,24.36821465352716,82.00236973036917,143.44436844404802,0.558
381.2736543605143,83.82458594809788,5.633888460759437,79.35655802324561,129.02728277927935,213.71715386080473,64.27836588244992,48.742034414757626,120.80967912200856,83.42491248493126,85.73653394544422,50.00420239830845,23.359949963461077,24.36663451926512,82.02673506716724,143.4478859988746,0.559
381.1083935568772,83.8765979758127,5.670161323607488,79.38371444229978,129.04357747175737,213.74191458947595,64.32884729710693,48.82227902722974,120.77456135262884,83.41704538542803,85.73736544097227,50.03300804235795,23.35048912146118,24.365042790054986,82.0510267368204,143.45138018980163,0.56
380.94358502184184,83.92851091040643,5.706380885615857,79.41081240491252,129.05977330076126,213.76650099665775,64.37920072041373,48.902366528242936,120.7394973372285,83.40922228060363,85.73819466542483,50.061727894480015,23.341030670976807,24.363439553035562,82.07524499191894,143.4548511489116,0.561
380.7792267648482,83.98032503730064,5.742547304493257,79.43785221791865,129.0758708167118,213.79091402032927,64.42942669981014,48.982297417419716,120.70448699334037,83.40144290626336,85.7390216666625,50.09036233798426,23.331574695164647,24.3618248947364,82.09939008391774,143.45829900723217,0.562
380.6153168074362,84.03204064082021,5.778660737124369,79.46483418585365,129.09187056635244,213.8151545923522,64.47952577954175,49.062072192091705,120.66953023826272,83.3937070000635,85.73984649208614,50.118911753982616,23.322121276231826,24.360198901117656,82.1234622631309,143.46172389482138,0.563
380.45185318293534,84.08365800420717,5.814721339625464,79.49175861096745,129.10777309279268,213.8392236385346,64.52949850072716,49.141691347313326,120.63462698909262,83.38601430152438,85.7406691886124,50.1473765214013,23.312670495429302,24.358561657536427,82.14746177874072,143.46512594074363,0.564
380.2888339366343,84.13517740960688,5.850729267328006,79.51862579325706,129.1235789355448,213.8631220786708,64.57934540138626,49.22115537590156,120.59977716271533,83.37836455200176,85.7414898026446,50.17575701700835,23.303222433061933,24.356913248788942,82.17138887880293,143.4685052730586,0.565
380.12625712543934,84.18659913808236,5.886684674776774,79.54543603049001,129.13928863055838,213.8868508266092,64.6290670164027,49.30046476840943,120.5649806758122,83.37075749466968,85.74230838016126,50.204053615411,23.293777168506097,24.35525375909043,82.1952438102628,143.47186201886876,0.566
379.96412081797405,84.23792346962969,5.922587715740121,79.57218961819001,129.15490271021258,213.91041079024995,64.67866387762916,49.37962001320099,120.53023744485859,83.36319287451693,85.74312496665047,50.23226668911428,23.28433478020952,24.353583272077174,82.21902681894716,143.47519630429682,0.567
379.802423094344,84.28915068315149,5.958438543244483,79.59888684972691,129.1704217033996,213.9338028716571,64.72813651382648,49.45862159640157,120.49554738614563,83.35567043831878,85.74393960714087,50.26039660847033,23.274895345705943,24.35190187083043,82.24273814958029,143.4785082545256,0.568
379.6411620461744,84.34028105651069,5.994237309524721,79.62552801625839,129.18584613550507,213.95702796705967,64.77748545075752,49.537470001944456,120.46091041577586,83.34818993463458,85.74475234621207,50.28844374173619,23.265458941630868,24.350209637877754,82.26637804578351,143.4817979937917,0.569
379.4803357764513,84.39131486648009,6.0299841660777815,79.65211340678832,129.2011765284431,213.98008696689752,64.82671121114998,49.61616571157896,120.4263264496683,83.34075111378519,85.74556322796568,50.31640845509381,23.256025643728265,24.348506655161145,82.28994675009284,143.48506564537024,0.57
379.31994239945817,84.44225238879358,6.065679263656108,79.67864330820453,129.21641340073216,214.00298075590575,64.87581431476997,49.69470920488192,120.39179540355781,83.33335372783586,85.74637229607964,50.344291112626905,23.246595526845056,24.34679300409448,82.31344450395687,143.48831133161465,0.571
379.1599800406286,84.49309389811685,6.10132275224592,79.70511800525117,129.23155726744477,214.02571021311317,64.9247952784028,49.77310095927038,120.35731719301475,83.32599753057848,85.747179593786,50.372092076383524,23.237168664972785,24.34506876552888,82.33687154773875,143.49153517398202,0.572
379.0004468366376,84.5438396680743,6.136914781129775,79.73153778057576,129.24660864030113,214.04827621191896,64.97365461590091,49.851341450002224,120.32289173344827,83.3186822775487,85.74798516386386,50.399811706340415,23.227745131226584,24.343334019763347,82.36022812073422,143.49473729298603,0.573
378.84134093507885,84.59448997126714,6.17245549881045,79.7579029147496,129.2615680276357,214.07067962009643,65.0223928381831,49.92943115022078,120.28851894008034,83.31140772596133,85.74878904866841,50.427450360462586,23.218324997860975,24.341588846571085,82.3835144611717,143.49791780825376,0.574
378.68266049461727,84.64504507922044,6.207945053105732,79.78421368628642,129.2764359345016,214.0929212998903,65.07101045326529,50.00737053093124,120.2541987280025,83.30417363474245,85.74959129011444,50.45500839467266,23.20890833628937,24.33983332517772,82.40673080620796,143.50107683850425,0.575
378.5244036846416,84.69550526245371,6.243383591077219,79.81047037163648,129.2912128626058,214.1150021080303,65.11950796629574,50.085160061044036,120.21993101212911,83.29697976448053,85.75039192970613,50.48248616292213,23.19949521708395,24.338067534274728,82.42987739196337,143.50421450158933,0.576
378.36656868548397,84.74587079044329,6.278771259099187,79.83667324523964,129.305899310411,214.1369228957902,65.1678858795494,50.162800207351125,120.18571570725675,83.28982587742672,85.75119100851384,50.509884017134965,23.190085709998186,24.33629155202459,82.4529544534899,143.50733091445125,0.577
378.2091536881063,84.79614193164883,6.314108202809649,79.86282257951706,129.3204957731253,214.1586845089741,65.21614469247672,50.24029143458705,120.15155272800382,83.2827117375046,85.7519885671725,50.53720230729013,23.18067988395393,24.334505456050977,82.47596222481039,143.51042619318144,0.578
378.0521568941052,84.84631895350608,6.349394567156196,79.88891864490563,129.3350027427353,214.1802877880529,65.2642849016907,50.31763420538741,120.11744198887425,83.27563711024355,85.75278464593427,50.56444138137556,23.17127780706528,24.332709323474376,82.49890093890293,143.51350045300194,0.579
377.89557651568964,84.89640212244578,6.384630496353566,79.91496170985823,129.3494207079957,214.201733568116,65.31230700100272,50.39482898035624,120.08338340422159,83.26860176282261,85.75357928462688,50.59160158544566,23.161879546644286,24.33090323088868,82.52177082771551,143.5165538082896,0.58
377.73941077544794,84.94639170386606,6.419816133968993,79.94095204088075,129.36375015454865,214.22302267898363,65.36021148145169,50.471876218025756,120.04937688828221,83.26160546400996,85.75437252267875,50.61868326361824,23.152485169201782,24.329087254361525,82.54457212217179,143.51958637255044,0.581
377.58365790643995,84.99628796218491,6.454951622841321,79.96688990253648,129.37799156484158,214.24415594518845,65.40799883132894,50.54877637489108,120.01542235515564,83.25464798418953,85.75516439910066,50.6456867580668,23.143094740483548,24.327261469452594,82.56730505217969,143.52259825847463,0.582
377.42831615201965,85.04609116081195,6.4900371051313925,79.99277555746153,129.39214541820576,214.26513418605737,65.45566953616381,50.62552990544779,119.9815197188222,83.24772909529935,85.75595495252085,50.67261240908951,23.133708325424948,24.32542595122453,82.5899698466238,143.5255895779049,0.583
377.2733837657829,85.09580156214565,6.525072722316963,80.01860926639944,129.4062121908837,214.28595821574396,65.5032240787733,50.702137262154736,119.94766889315969,83.24084857088187,85.75674422116387,50.6994605550469,23.124325988219255,24.32358077422475,82.61256673339227,143.5285604418724,0.584
377.11885901149896,85.14541942760306,6.5600586151928155,80.04439128819456,129.42019235604783,214.30662884324582,65.55066293924962,50.77859889549461,119.91386979190258,83.23400618602341,85.75753224287308,50.72623153245212,23.114947792291048,24.321726012495958,82.63509593935655,143.53151096056828,0.585
376.96474016302693,85.1949450176188,6.594994923902647,80.0701218798161,129.4340863837885,214.32714687247653,65.59798659503672,50.85491525392206,119.88012232870466,83.22720171734481,85.75831905510375,50.752925675913275,23.105573800302352,24.319861739599332,82.65755769040662,143.53444124340746,0.586
376.81102550422884,85.24437859164749,6.629881787893908,80.0958012963855,129.44789474120546,214.34751310227782,65.64519552091375,50.93108678395774,119.84642641709917,83.22043494301298,85.75910469490864,50.77954331820675,23.096204074189018,24.317988028574007,82.67995221143212,143.53735139896912,0.587
376.65771332894735,85.2937204081573,6.664719345975101,80.12142979117897,129.46161789235396,214.36772832645858,65.69229018896543,51.00711393013347,119.81278197052046,83.21370564271908,85.75988919900107,50.80608479023931,23.086838675124,24.31610495200215,82.70227972634015,143.54024153506356,0.588
376.5048019408394,85.34297072463289,6.699507736276217,80.1470076156586,129.47525629835326,214.38779333387254,65.73927106869104,51.08299713502356,119.77918890231484,83.2070135976404,85.76067260369138,50.832550421101416,23.077477663571074,24.31421258195735,82.72454045805482,143.5431117586898,0.589
376.352289653434,85.39212979760393,6.734247096293899,80.17253501947152,129.48881041732352,214.4077089084131,65.78613862696488,51.15873683927194,119.74564712572368,83.20035859047394,85.76145494491968,50.85894053804154,23.068121099267444,24.31231099003088,82.74673462852846,143.54596217608469,0.59
376.2001747899433,85.44119788263981,6.768937562843092,80.19801225046808,129.50228070446326,214.42747582904553,65.83289332807767,51.23433348158386,119.71215655390785,83.19374040538997,85.76223625826631,50.88525546652201,23.05876904123346,24.310400247337384,82.76886245874564,143.5487928927028,0.591
376.0484556832282,85.49017523433841,6.803579272137796,80.22343955472547,129.51566761206317,214.44709486989933,65.8795356337469,51.30978749874552,119.6787170999329,83.18715882802084,85.76301657894365,50.911495530197186,23.049421547772738,24.30848042451686,82.79092416872979,143.5516040132369,0.592
375.89713067574496,85.53906210634378,6.838172359718271,80.24881717656552,129.52897158952095,214.46656680024503,65.92606600312328,51.385099325634854,119.6453286767939,83.18061364547951,85.76379594180315,50.93766105093107,23.04007867651677,24.30655159172784,82.8129199775324,143.55439564160798,0.593
375.7461981194573,85.58785875135018,6.872716960496547,80.27414535856326,129.5421930833611,214.4858923845655,65.97248489283443,51.46026939522662,119.61199119740513,83.17410464631112,85.7645743813411,50.96375234882191,23.030740484377475,24.304613818666837,82.83485010327202,143.55716788099664,0.594
375.59565637582085,85.63656542109999,6.907213208770344,80.29942434155612,129.5553325372685,214.50507238258228,66.01879275696265,51.53529813861624,119.57870457459609,83.16763162050555,85.76535193170469,50.98976974219207,23.021407027589476,24.302667174560952,82.85671476310303,143.55992083383376,0.595
375.44550381561703,85.68518236640216,6.941661238191301,80.32465436466731,129.56839039208086,214.52410754928405,66.0649900471273,51.61018598500539,119.5454687211402,83.16119435946865,85.76612862668799,51.015713547637716,23.01207836171818,24.30071172818117,82.87851417324535,143.56265460181461,0.596
375.29573881895396,85.73370983711726,6.976061181775776,80.34983566533617,129.58136708586494,214.5429986349746,66.11107721241552,51.684933361755185,119.51228354973358,83.15479265603572,85.76690449972446,51.04158407999907,23.002754541655406,24.29874754781406,82.90024854898272,143.56536928588838,0.597
375.1463597751969,85.7821480821716,7.01041317196632,80.37496847927792,129.59426305388695,214.5617463853065,66.15705469949623,51.75954069433996,119.47914897301234,83.14842630443118,85.76767958391827,51.06738165239045,22.99343562162096,24.296774701323045,82.92191810466593,143.56806498628552,0.598
374.9973650828418,85.83049734957459,7.044717340553007,80.40005304057883,129.6070787286564,214.58035154132017,66.202922952539,51.83400840641187,119.4460649035592,83.14209510025965,85.76845391205194,51.09310657622257,22.984121655183003,24.294793256092305,82.94352305371608,143.57074180252562,0.599
374.84875314955184,85.87875788639397,7.078973818718254,80.42508958164069,129.61981453992928,214.5988148394495,66.24868241331218,51.90833691979793,119.41303125388066,83.13579884054141,85.76922751652532,51.118759161195385,22.974812695272533,24.292803279059285,82.96506360863575,143.57339983339534,0.6
374.7005223919914,85.92692993878492,7.113182737067206,80.4500783332308,129.6324709147649,214.61713701159908,66.2943335211466,51.98252665445787,119.3800479364483,83.12953732363106,85.77000042945019,51.14433971530454,22.96550879415713,24.290804836727773,82.9865399810083,143.5760391769893,0.601
374.5526712358263,85.97501375198001,7.14734422557089,80.47501952447936,129.6450482774997,214.63531878513677,66.33987671298998,52.05657802860554,119.34711486367678,83.12331034925646,85.7707726825781,51.16984854490576,22.95621000347029,24.2887979951405,83.00795238151534,143.5786599306913,0.602
